1,004a7fb7056d427ac9f9606a46e751a1,Dilip,null,Shah,MD,Cardiovascular Disease,null,5,4,13,8,3,2,9,6,6,56,0
2,0d8abae39ca2c850f68ee453a7920aa2,Steven,C,Port,MD,Internal Medicine,Interventional Cardiology,18,5,5,13,14,5,8,4,5,77,0
3,1800953a12fb9ee22c0345655476fd2d,Harpreet,S,Parmar,MD,Cardiovascular Disease,Internal Medicine,12,18,7,16,1,12,8,7,14,95,0
4,c1703c836f4c944977bd5006366851d0,Roberto,M,Lang,MD,Cardiovascular Disease,null,15,11,10,12,14,1,9,3,17,92,0
5,cf6e1788906ac29389df3d6e63c4148f,James,F,Kleczka,MD,Cardiovascular Disease,Internal Medicine,18,11,14,15,7,5,17,5,8,100,0
6,cf257378a5b87ea7736ffb60c636684e,Steven,M.,Pogwizd,MD,Cardiovascular Disease,null,8,2,8,5,10,10,2,15,7,67,0
7,b8f2e3a6d9b7909ab4c389d6c30ae86c,Amer,null,Husseini,MD,Cardiovascular Disease,null,3,17,18,19,0,13,16,14,0,100,0
8,88d7d71e76bb84d6e1d51dbf58399522,Masood,A,Qazi,MD,Cardiovascular Disease,Internal Medicine,13,5,15,7,5,5,14,13,0,77,0
9,9d6dea1ce5ff7d17256e6d4d8def0d89,Sarah,A,Johnson,MD,Cardiovascular Disease,null,12,15,4,3,0,6,6,0,12,58,0
10,53317b07a8c7dbfde7428454e3ae7cdb,Colin,W.,Sumida,MD,Cardiovascular Disease,Interventional Cardiology,4,3,16,13,10,6,15,2,18,87,0
11,06b4656f3c5e2a5b2044dbf7b480a748,David,null,Leehey,MD,Nephrology,Internal Medicine,14,1,15,8,19,3,1,11,1,73,0
12,d870eb911f76aef5f4f20f433f3130f0,George,null,Kondos,MD,Cardiovascular Disease,null,10,17,7,7,4,1,18,16,4,84,0
14,64ce25afed142d7971c540d7cf37e4dc,Nausheen,null,Akhter,MD,Cardiovascular Disease,null,4,14,15,9,1,5,0,19,1,68,0
13,7412c142e1481eaedda246892229ac9b,Pierrot,S,Abi Mansour,MD,Interventional Cardiology,Cardiovascular Disease,7,10,4,8,8,12,7,18,13,87,0
15,58466a5d54df8ac00a8bb1d9ada6c2a2,Brian,D,Nelson,MD,Cardiovascular Disease,null,11,6,0,5,15,14,1,17,0,69,0
16,ead01a1ffbcf0629e3b49f2f9901af38,Richardo,null,Davison,MD,Cardiovascular Disease,null,13,15,6,10,19,3,7,9,19,101,0
17,ae481514d79eab46c131c7b58033b8ed,John,F,Kobayashi,MD,Cardiovascular Disease,null,6,6,1,14,17,13,2,9,12,80,0
18,6a75ec403f845730a10e011de5b9385d,David,J,Wilber,MD,Cardiovascular Disease,Internal Medicine,19,17,18,5,3,9,7,19,0,97,0
19,c70b821ce49b709b210135cb20e99bfc,Scott,Alan,Schlidt,MD,Cardiothoracic Surgery,Cardiovascular Disease,6,13,11,14,2,19,10,2,17,94,0
20,9651a179e2397fecd0513c86cba8a2d4,Sanjay,M.,Lall,MD,Cardiovascular Disease,null,4,18,10,14,2,7,5,9,6,75,0
21,b8c4ae7ec248bf8f86bb8cc608b2597a,John,J,Giardina,MD,Cardiovascular Disease,Interventional Cardiology,15,16,19,2,12,13,7,16,9,109,0
22,711240dad1d3cb5238b60136e955fafa,Vincent,P,Keating,MD,Internal Medicine,Cardiovascular Disease,12,13,6,0,16,16,5,6,16,90,0
23,e733835047e8065a90e0ecc7eba3acea,Paul,M,Yonover,MD,Cardiovascular Disease,Pediatric Urology,9,5,18,16,13,2,19,10,18,110,0
24,5e71699caec461fec59315e46908eac6,Prasad,null,Tummala,MD,Cardiovascular Disease,null,2,7,0,10,12,1,13,12,3,60,0
25,b89c3ab2921f916ea27800bcfe5e1cd0,Bryan,K,Webb,MD,Internal Medicine,Family Psychology,0,8,8,12,12,8,7,15,2,72,0
26,16388a881c6e358706d764057285b21a,James,null,Hurth,MD,Psychiatry,Psychiatry & Neurology Behavioral Neurology & Neuropsychiatry,6,15,1,18,3,11,17,16,0,87,0
27,28ba783f6fddbe6cbb8cd01baba6d8c5,Ronald,J.,Wuest,MD,Psychiatry,null,19,17,10,10,11,11,19,14,9,120,0
28,04827d9969bab44dd89d382ccba819fb,John,M,Rohr,MD,Psychiatry,null,9,9,18,16,15,10,13,5,14,109,0
29,19d9ae17aad095ef3566a70392d1cd57,Yuri,null,Shvartsman,MD,Psychiatry,null,1,14,10,14,8,2,15,19,6,89,0
30,061919a7aa8150e87abb24708fe72ffc,Ofelia,Martha,Ionescu,MD,Psychiatry,null,15,9,12,17,7,1,10,5,8,84,0
31,3d9340e0348d70e28fc2c0fa361838f9,Rita,null,Yadava,MD,Chiropractic Neurology,Psychiatry & Neurology Behavioral Neurology & Neuropsychiatry,9,15,3,4,8,15,17,5,14,90,0
